candidate_id,rank,score,reasoning
CAND_0018499,1,0.055773,"Selected as a Senior Machine Learning Engineer. Verified skills include Deep Learning, Weaviate, Recommendation Systems. Experience tier tracks at 7.2 years."
CAND_0086022,2,0.048905,"Selected as a Senior Applied Scientist. Verified skills include Vector Search, Mlflow, Recommendation Systems. While onboarding plans must account for relocation requirements to the primary engineering hub and a slightly lower experience tier (5.3 years vs target 7), their strong core skill set highly compensates."
CAND_0039754,3,0.048587,"Selected as a Senior Applied Scientist. Verified skills include Fine-Tuning Llms, Llamaindex, Qdrant. While onboarding plans must account for relocation requirements to the primary engineering hub, their strong core skill set highly compensates."
CAND_0002025,4,0.046514,"Selected as a Senior Ai Engineer. Verified skills include Diffusion Models, Faiss, Tensorflow. While onboarding plans must account for a slightly lower experience tier (5.9 years vs target 7), their strong core skill set highly compensates."
CAND_0046064,5,0.046160,"Selected as a Senior Nlp Engineer. Verified skills include Python, Image Classification, Opencv. Experience tier tracks at 8.9 years."
CAND_0081846,6,0.045559,"Selected as a Lead Ai Engineer. Verified skills include Data Science, Information Retrieval, Llamaindex. While onboarding plans must account for relocation requirements to the primary engineering hub, their strong core skill set highly compensates."
CAND_0037566,7,0.043757,"Selected as a Machine Learning Engineer. Verified skills include Pinecone, Time Series, Llamaindex. Experience tier tracks at 6.9 years."
CAND_0041611,8,0.042956,"Selected as a Staff Machine Learning Engineer. Verified skills include Llamaindex, Prompt Engineering, Pytorch. While onboarding plans must account for relocation requirements to the primary engineering hub and a slightly lower experience tier (6.4 years vs target 7), their strong core skill set highly compensates."
CAND_0071974,9,0.042570,"Selected as a Senior Ai Engineer. Verified skills include Lora, Learning To Rank, Weaviate. Experience tier tracks at 7.8 years."
CAND_0069905,10,0.041645,"Selected as a Applied Ml Engineer. Verified skills include Flask, Redux, Lora. While onboarding plans must account for a longer notice period of 90 days and relocation requirements to the primary engineering hub, their strong core skill set highly compensates."
CAND_0011687,11,0.041098,"Selected as a Senior Nlp Engineer. Verified skills include Tensorflow, Opensearch, Faiss. Experience tier tracks at 7.8 years."
CAND_0088025,12,0.040064,"Selected as a Staff Machine Learning Engineer. Verified skills include Pinecone, Qlora, Llms. While onboarding plans must account for a longer notice period of 90 days, their strong core skill set highly compensates."
CAND_0046525,13,0.039504,"Selected as a Senior Machine Learning Engineer. Verified skills include Elasticsearch, Redux, Langchain. While onboarding plans must account for a longer notice period of 60 days and a slightly lower experience tier (6.1 years vs target 7), their strong core skill set highly compensates."
CAND_0062247,14,0.038961,"Selected as a Ai Engineer. Verified skills include Image Classification, Opencv, Reinforcement Learning. While onboarding plans must account for relocation requirements to the primary engineering hub, their strong core skill set highly compensates."
CAND_0005260,15,0.037056,"Selected as a Senior Nlp Engineer. Verified skills include Statistical Modeling, Mlops, Snowflake. While onboarding plans must account for a longer notice period of 60 days and a slightly lower experience tier (5.2 years vs target 7), their strong core skill set highly compensates."
CAND_0077337,16,0.037046,"Selected as a Staff Machine Learning Engineer. Verified skills include Gans, Semantic Search, Qlora. While onboarding plans must account for a longer notice period of 60 days and relocation requirements to the primary engineering hub, their strong core skill set highly compensates."
